event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00320000,320.0,2023-11-17,put,0.0,76.05,77.7,0,0,0.0,-0.81416,0.00435,-0.06654,0.30123,2025-08-13T09:24:13.521131
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00325000,325.0,2023-11-17,call,0.0,3.8,3.9,299,0,0.0,0.14752,0.00404,-0.09022,0.25947,2025-08-13T09:24:13.521136
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00325000,325.0,2023-11-17,put,0.0,80.65,82.3,0,0,0.0,-0.83024,0.00411,-0.0594,0.28452,2025-08-13T09:24:13.521138
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00330000,330.0,2023-11-17,call,0.0,3.4,3.55,118,0,0.0,0.13293,0.00376,-0.08393,0.24175,2025-08-13T09:24:13.521141
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00330000,330.0,2023-11-17,put,0.0,85.35,86.95,1,0,0.0,-0.8345,0.0039,-0.06043,0.2799,2025-08-13T09:24:13.521144
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00335000,335.0,2023-11-17,call,0.0,3.1,3.2,54,0,0.0,0.11957,0.00349,-0.07784,0.22454,2025-08-13T09:24:13.521147
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00335000,335.0,2023-11-17,put,0.0,90.05,91.65,0,0,0.0,-0.84848,0.00368,-0.05349,0.26415,2025-08-13T09:24:13.521150
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00340000,340.0,2023-11-17,call,0.0,2.8,2.86,35,0,0.0,0.10736,0.00324,-0.07198,0.20794,2025-08-13T09:24:13.521153
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00340000,340.0,2023-11-17,put,0.0,94.85,96.4,0,0,0.0,-0.85127,0.00352,-0.05478,0.2609,2025-08-13T09:24:13.521156
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00345000,345.0,2023-11-17,call,0.0,2.54,2.6,57,0,0.0,0.10633,0.00309,-0.07408,0.2065,2025-08-13T09:24:13.521159
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00345000,345.0,2023-11-17,put,0.0,99.7,101.6,0,0,0.0,-0.8536,0.00337,-0.05619,0.25815,2025-08-13T09:24:13.521161
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00350000,350.0,2023-11-17,call,0.0,2.3,2.36,1091,0,0.0,0.09582,0.00287,-0.06859,0.19142,2025-08-13T09:24:13.521164
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00350000,350.0,2023-11-17,put,0.0,104.5,106.1,1,0,0.0,-0.86515,0.00319,-0.04961,0.24414,2025-08-13T09:24:13.521166
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00355000,355.0,2023-11-17,call,0.0,2.1,2.14,1483,0,0.0,0.08623,0.00265,-0.06336,0.17701,2025-08-13T09:24:13.521169
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00355000,355.0,2023-11-17,put,0.0,109.4,111.35,0,0,0.0,-0.86648,0.00307,-0.05126,0.24249,2025-08-13T09:24:13.521172
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00360000,360.0,2023-11-17,call,0.0,1.91,1.97,31,0,0.0,0.0775,0.00245,-0.05839,0.16332,2025-08-13T09:24:13.521175
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00360000,360.0,2023-11-17,put,0.0,114.3,116.2,0,0,0.0,-0.86752,0.00296,-0.05301,0.24119,2025-08-13T09:24:13.521177
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00365000,365.0,2023-11-17,call,0.0,1.75,1.81,12,0,0.0,0.06956,0.00225,-0.05371,0.15037,2025-08-13T09:24:13.521181
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00365000,365.0,2023-11-17,put,0.0,119.25,121.15,0,0,0.0,-0.8683,0.00286,-0.05489,0.24021,2025-08-13T09:24:13.521184
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00370000,370.0,2023-11-17,call,0.0,1.61,1.66,8,0,0.0,0.07056,0.0022,-0.05622,0.15202,2025-08-13T09:24:13.521186
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00370000,370.0,2023-11-17,put,0.0,124.15,126.1,1,0,0.0,-0.86885,0.00277,-0.05687,0.23951,2025-08-13T09:24:13.521189
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00375000,375.0,2023-11-17,call,0.0,1.48,1.53,29,0,0.0,0.06361,0.00203,-0.05185,0.14031,2025-08-13T09:24:13.521192
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00375000,375.0,2023-11-17,put,0.0,129.15,131.05,0,0,0.0,-0.87774,0.00264,-0.05081,0.22809,2025-08-13T09:24:13.521195
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00380000,380.0,2023-11-17,call,0.0,1.37,1.43,11,0,0.0,0.0573,0.00187,-0.04774,0.12929,2025-08-13T09:24:13.521198
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00380000,380.0,2023-11-17,put,0.0,133.9,136.0,0,0,0.0,-0.87771,0.00256,-0.05298,0.22812,2025-08-13T09:24:13.521201
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00385000,385.0,2023-11-17,call,0.0,1.26,1.31,231,0,0.0,0.05155,0.00172,-0.04388,0.11893,2025-08-13T09:24:13.521204
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00385000,385.0,2023-11-17,put,0.0,138.95,141.05,0,0,0.0,-0.87754,0.0025,-0.05525,0.22835,2025-08-13T09:24:13.521207
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00390000,390.0,2023-11-17,call,0.0,1.18,1.22,8,0,0.0,0.0532,0.0017,-0.04653,0.12193,2025-08-13T09:24:13.521210
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00390000,390.0,2023-11-17,put,0.0,144.1,146.0,0,0,0.0,-0.87722,0.00244,-0.05761,0.22876,2025-08-13T09:24:13.521213
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00395000,395.0,2023-11-17,call,0.0,1.09,1.14,6,0,0.0,0.0481,0.00157,-0.04291,0.11252,2025-08-13T09:24:13.521216
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00395000,395.0,2023-11-17,put,0.0,149.1,151.0,0,0,0.0,-0.87678,0.00238,-0.06007,0.22934,2025-08-13T09:24:13.521218
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00400000,400.0,2023-11-17,call,0.0,1.02,1.06,374,0,0.0,0.04345,0.00145,-0.03952,0.1037,2025-08-13T09:24:13.521221
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00400000,400.0,2023-11-17,put,0.0,154.1,156.0,0,0,0.0,-0.87622,0.00233,-0.06263,0.23007,2025-08-13T09:24:13.521223
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00405000,405.0,2023-11-17,call,0.0,0.95,0.99,27,0,0.0,0.03922,0.00133,-0.03635,0.09544,2025-08-13T09:24:13.521226
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00405000,405.0,2023-11-17,put,0.0,158.9,161.05,0,0,0.0,-0.88316,0.00223,-0.05705,0.2209,2025-08-13T09:24:13.521229
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00410000,410.0,2023-11-17,call,0.0,0.89,0.93,6,0,0.0,0.04111,0.00134,-0.03903,0.09916,2025-08-13T09:24:13.521232
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00410000,410.0,2023-11-17,put,0.0,163.9,166.05,0,0,0.0,-0.88228,0.00219,-0.05976,0.22209,2025-08-13T09:24:13.521236
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00415000,415.0,2023-11-17,call,0.0,0.83,0.87,3,0,0.0,0.03729,0.00124,-0.03603,0.09159,2025-08-13T09:24:13.521239
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00415000,415.0,2023-11-17,put,0.0,169.1,171.0,0,0,0.0,-0.88131,0.00215,-0.06255,0.22338,2025-08-13T09:24:13.521242
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00420000,420.0,2023-11-17,call,0.0,0.78,0.82,23,0,0.0,0.03381,0.00114,-0.03323,0.08452,2025-08-13T09:24:13.521244
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00420000,420.0,2023-11-17,put,0.0,173.9,176.05,0,0,0.0,-0.88026,0.00211,-0.06544,0.22477,2025-08-13T09:24:13.521247
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00425000,425.0,2023-11-17,call,0.0,0.74,0.77,1,0,0.0,0.03064,0.00105,-0.03062,0.07791,2025-08-13T09:24:13.521250
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00425000,425.0,2023-11-17,put,0.0,178.9,181.05,0,0,0.0,-0.87914,0.00208,-0.0684,0.22625,2025-08-13T09:24:13.521253
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00430000,430.0,2023-11-17,call,0.0,0.69,0.73,0,0,0.0,0.02775,0.00097,-0.02819,0.07176,2025-08-13T09:24:13.521257
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00430000,430.0,2023-11-17,put,0.0,183.9,186.05,0,0,0.0,-0.885,0.00201,-0.06316,0.21843,2025-08-13T09:24:13.521271
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00435000,435.0,2023-11-17,call,0.0,0.65,0.69,1,0,0.0,0.02965,0.00099,-0.03075,0.07582,2025-08-13T09:24:13.521275
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00435000,435.0,2023-11-17,put,0.0,189.1,191.05,0,0,0.0,-0.88366,0.00198,-0.06625,0.22024,2025-08-13T09:24:13.521277
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00440000,440.0,2023-11-17,call,0.0,0.62,0.65,6,0,0.0,0.02698,0.00091,-0.02842,0.0701,2025-08-13T09:24:13.521281
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00440000,440.0,2023-11-17,put,0.0,193.9,196.05,0,0,0.0,-0.88227,0.00195,-0.06944,0.2221,2025-08-13T09:24:13.521284
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00445000,445.0,2023-11-17,call,0.0,0.58,0.61,1,0,0.0,0.02454,0.00085,-0.02624,0.06476,2025-08-13T09:24:13.521286
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00445000,445.0,2023-11-17,put,0.0,198.9,201.05,0,0,0.0,-0.88082,0.00193,-0.0727,0.22402,2025-08-13T09:24:13.521289
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00450000,450.0,2023-11-17,call,0.0,0.55,0.58,8,0,0.0,0.02232,0.00078,-0.02422,0.05979,2025-08-13T09:24:13.521291
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00450000,450.0,2023-11-17,put,0.0,204.1,206.0,0,0,0.0,-0.87933,0.0019,-0.07605,0.226,2025-08-13T09:24:13.521294
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00455000,455.0,2023-11-17,call,0.0,0.52,0.55,0,0,0.0,0.02413,0.00081,-0.02668,0.06386,2025-08-13T09:24:13.521297
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00455000,455.0,2023-11-17,put,0.0,208.9,211.05,0,0,0.0,-0.88441,0.00185,-0.07106,0.21923,2025-08-13T09:24:13.521300
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00460000,460.0,2023-11-17,call,0.0,0.49,0.53,28,0,0.0,0.02205,0.00075,-0.02472,0.05918,2025-08-13T09:24:13.521303
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00460000,460.0,2023-11-17,put,0.0,213.9,216.05,0,0,0.0,-0.88276,0.00183,-0.07453,0.22144,2025-08-13T09:24:13.521306
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00465000,465.0,2023-11-17,call,0.0,0.47,0.5,1,0,0.0,0.02015,0.00069,-0.02289,0.05482,2025-08-13T09:24:13.521311
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00465000,465.0,2023-11-17,put,0.0,218.9,221.05,0,0,0.0,-0.88108,0.00181,-0.07807,0.22369,2025-08-13T09:24:13.521314
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00470000,470.0,2023-11-17,call,0.0,0.44,0.48,0,0,0.0,0.0184,0.00064,-0.02118,0.05075,2025-08-13T09:24:13.521317
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00470000,470.0,2023-11-17,put,0.0,224.05,226.0,0,0,0.0,-0.88575,0.00176,-0.07324,0.21741,2025-08-13T09:24:13.521320
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00475000,475.0,2023-11-17,call,0.0,0.42,0.45,30,0,0.0,0.0168,0.00059,-0.01959,0.04696,2025-08-13T09:24:13.521322
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00475000,475.0,2023-11-17,put,0.0,228.9,231.05,0,0,0.0,-0.88394,0.00174,-0.07689,0.21986,2025-08-13T09:24:13.521325
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00480000,480.0,2023-11-17,call,0.0,0.4,0.43,0,0,0.0,0.01844,0.00062,-0.02186,0.05085,2025-08-13T09:24:13.521328
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00480000,480.0,2023-11-17,put,0.0,233.9,236.05,0,0,0.0,-0.8821,0.00173,-0.08062,0.22233,2025-08-13T09:24:13.521331
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00485000,485.0,2023-11-17,call,0.0,0.38,0.41,0,0,0.0,0.01691,0.00058,-0.0203,0.04723,2025-08-13T09:24:13.521333
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00485000,485.0,2023-11-17,put,0.0,238.9,241.05,0,0,0.0,-0.88643,0.00168,-0.07593,0.21649,2025-08-13T09:24:13.521336
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00490000,490.0,2023-11-17,call,0.0,0.36,0.39,3,0,0.0,0.01551,0.00054,-0.01885,0.04386,2025-08-13T09:24:13.521339
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00490000,490.0,2023-11-17,put,0.0,243.9,246.05,0,0,0.0,-0.88448,0.00167,-0.07977,0.21913,2025-08-13T09:24:13.521342
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00495000,495.0,2023-11-17,call,0.0,0.34,0.37,0,0,0.0,0.01422,0.0005,-0.01749,0.04071,2025-08-13T09:24:13.521345
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00495000,495.0,2023-11-17,put,0.0,248.9,251.05,0,0,0.0,-0.88251,0.00166,-0.08368,0.22178,2025-08-13T09:24:13.521347
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00500000,500.0,2023-11-17,call,0.0,0.34,0.36,125,0,0.0,0.01574,0.00053,-0.01965,0.04442,2025-08-13T09:24:13.521352
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00500000,500.0,2023-11-17,put,0.0,253.9,256.05,0,0,0.0,-0.88655,0.00162,-0.07912,0.21633,2025-08-13T09:24:13.521354
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00510000,510.0,2023-11-17,call,0.0,0.29,0.32,8,0,0.0,0.01335,0.00046,-0.01704,0.03855,2025-08-13T09:24:13.521357
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00510000,510.0,2023-11-17,put,0.0,263.9,266.05,0,0,0.0,-0.8824,0.0016,-0.08721,0.22192,2025-08-13T09:24:13.521359
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00520000,520.0,2023-11-17,call,0.0,0.26,0.29,8,0,0.0,0.01132,0.0004,-0.01476,0.03341,2025-08-13T09:24:13.521362
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00520000,520.0,2023-11-17,put,0.0,273.9,276.05,0,0,0.0,-0.88403,0.00156,-0.08694,0.21974,2025-08-13T09:24:13.521364
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00530000,530.0,2023-11-17,call,0.0,0.24,0.27,0,0,0.0,0.01172,0.0004,-0.01565,0.03443,2025-08-13T09:24:13.521368
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00530000,530.0,2023-11-17,put,0.0,283.9,286.05,0,0,0.0,-0.88542,0.00152,-0.08686,0.21786,2025-08-13T09:24:13.521371
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00540000,540.0,2023-11-17,call,0.0,0.22,0.25,10,0,0.0,0.01001,0.00035,-0.01364,0.03003,2025-08-13T09:24:13.521373
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00540000,540.0,2023-11-17,put,0.0,293.85,296.05,0,0,0.0,-0.88659,0.00148,-0.08694,0.21627,2025-08-13T09:24:13.521376
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00550000,550.0,2023-11-17,call,0.0,0.21,0.23,182,0,0.0,0.00855,0.0003,-0.01188,0.02616,2025-08-13T09:24:13.521378
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00550000,550.0,2023-11-17,put,0.0,303.9,306.05,0,0,0.0,-0.88198,0.00148,-0.09588,0.22249,2025-08-13T09:24:13.521381
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117C00560000,560.0,2023-11-17,call,0.0,0.18,0.21,40,0,0.0,0.00901,0.00031,-0.01279,0.02738,2025-08-13T09:24:13.521383
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231117P00560000,560.0,2023-11-17,put,0.0,313.85,316.05,0,0,0.0,-0.88285,0.00144,-0.09631,0.22132,2025-08-13T09:24:13.521385
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00005000,5.0,2023-12-15,call,0.0,238.95,241.3,6,0,0.0,0.99974,0.0,-0.00229,0.00127,2025-08-13T09:24:13.521389
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00005000,5.0,2023-12-15,put,0.0,0.0,0.01,0,0,0.0,-0.0001,0.0,-0.00058,0.00052,2025-08-13T09:24:13.521391
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00010000,10.0,2023-12-15,call,0.0,234.05,236.35,2,0,0.0,0.99962,0.0,-0.00327,0.00181,2025-08-13T09:24:13.521395
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00010000,10.0,2023-12-15,put,0.0,0.0,0.01,0,0,0.0,-0.00013,0.0,-0.00061,0.00068,2025-08-13T09:24:13.521398
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00015000,15.0,2023-12-15,call,0.0,229.15,231.4,2,0,0.0,0.99951,1e-05,-0.00417,0.00228,2025-08-13T09:24:13.521401
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00015000,15.0,2023-12-15,put,0.0,0.0,0.01,0,0,0.0,-0.00016,0.0,-0.00062,0.0008,2025-08-13T09:24:13.521403
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00020000,20.0,2023-12-15,call,0.0,224.3,226.45,0,0,0.0,0.99918,1e-05,-0.00594,0.00371,2025-08-13T09:24:13.521406
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00020000,20.0,2023-12-15,put,0.0,0.0,0.02,0,0,0.0,-0.00018,0.0,-0.00063,0.00091,2025-08-13T09:24:13.521408
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00025000,25.0,2023-12-15,call,0.0,219.35,221.55,0,0,0.0,0.99914,1e-05,-0.00646,0.00386,2025-08-13T09:24:13.521411
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00025000,25.0,2023-12-15,put,0.0,0.01,0.02,0,0,0.0,-0.0002,0.0,-0.00062,0.00099,2025-08-13T09:24:13.521413
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00030000,30.0,2023-12-15,call,0.0,214.45,216.6,0,0,0.0,0.99919,1e-05,-0.00676,0.00366,2025-08-13T09:24:13.521416
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00030000,30.0,2023-12-15,put,0.0,0.01,0.08,0,0,0.0,-0.00065,1e-05,-0.00192,0.00296,2025-08-13T09:24:13.521418
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00035000,35.0,2023-12-15,call,0.0,209.55,211.7,0,0,0.0,0.99883,2e-05,-0.00831,0.00511,2025-08-13T09:24:13.521423
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00035000,35.0,2023-12-15,put,0.0,0.01,0.08,0,0,0.0,-0.00073,1e-05,-0.00199,0.00329,2025-08-13T09:24:13.521426
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00040000,40.0,2023-12-15,call,0.0,204.6,206.75,0,0,0.0,0.99891,2e-05,-0.00856,0.00481,2025-08-13T09:24:13.521429
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00040000,40.0,2023-12-15,put,0.0,0.02,0.09,1,0,0.0,-0.00109,2e-05,-0.00281,0.00481,2025-08-13T09:24:13.521432
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00045000,45.0,2023-12-15,call,0.0,199.7,201.85,0,0,0.0,0.99864,3e-05,-0.00974,0.00587,2025-08-13T09:24:13.521435
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00045000,45.0,2023-12-15,put,0.0,0.0,0.1,0,0,0.0,-0.00026,1e-05,-0.00059,0.00127,2025-08-13T09:24:13.521438
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215C00050000,50.0,2023-12-15,call,0.0,194.8,196.9,0,0,0.0,0.99839,3e-05,-0.0108,0.00683,2025-08-13T09:24:13.521441
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA231215P00050000,50.0,2023-12-15,put,0.0,0.05,0.07,1,0,0.0,-0.00122,3e-05,-0.00271,0.00531,2025-08-13T09:24:13.521444
